iter	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE
1386	0.8188679161	0.7760095736	0.784884934	0.787226221	0.7948484833	0.8271784366	0.7776556868	0.7605733078	0.7620360227	0.7614820845	607580.2065	655514.1212	629332.5439	665316.5654	579606.8934	571674.6486	678013.7405	650800.8018	640507.7673	638636.2839
1387	0.8188898858	0.776053942	0.7848435369	0.78728959	0.7948338654	0.8272449161	0.7776508255	0.7605632245	0.7619526072	0.7614971116	607543.3583	655449.1953	629393.096	665217.4846	579627.5427	571564.6846	678021.1525	650814.5057	640620.0187	638616.166
1388	0.8188821899	0.7759699922	0.7849293607	0.7873045966	0.7948216043	0.8272624943	0.777642317	0.7605641148	0.7619574342	0.7615043044	607556.2664	655572.0367	629267.5541	665194.0189	579644.8623	571535.6049	678034.1251	650813.2957	640613.5236	638606.5362
1389	0.8189614749	0.776011532	0.784870874	0.7874386883	0.794830383	0.8273580672	0.7776964142	0.7605304988	0.7619614317	0.761528636	607423.2719	655511.2555	629353.1103	664984.3033	579632.4619	571377.4721	677951.6409	650858.9802	640608.1445	638573.9597
1390	0.8189668273	0.7760077917	0.7848621806	0.7874676333	0.7948769978	0.8273773934	0.7776773593	0.7605284842	0.7620616033	0.7615502726	607414.2925	655516.7285	629365.8263	664939.0255	579566.6115	571345.4902	677980.6959	650861.718	640473.3397	638544.9899
1391	0.8191009546	0.7758935085	0.7848457523	0.7875543979	0.7948232434	0.8274363383	0.7777067574	0.7605593977	0.7620311782	0.7615234273	607189.2344	655683.9331	629389.8555	664803.2837	579642.5469	571247.9341	677935.8691	650819.7065	640514.287	638580.9335
1392	0.8191245575	0.7758907011	0.7848606437	0.7875988871	0.7948395589	0.8274352827	0.7777447317	0.7605786885	0.7619886154	0.7615429653	607149.6216	655688.0399	629368.0743	664733.6703	579619.5001	571249.6813	677877.9608	650793.489	640571.5652	638554.7741
1393	0.81910185	0.7759641563	0.784913386	0.7876211458	0.7948518486	0.8274183534	0.7777565236	0.7605867697	0.7619566738	0.7615953763	607187.7318	655580.5753	629290.9235	664698.8389	579602.1394	571277.7016	677859.9779	650782.5058	640614.5468	638484.5955
1394	0.8193827997	0.7759225831	0.7848720757	0.7876130704	0.7948494665	0.8273969787	0.7777440827	0.7606310184	0.7618862596	0.7616011083	606716.0424	655641.3989	629351.3525	664711.4758	579605.5045	571313.0776	677878.9505	650722.3637	640709.2879	638476.9198
1395	0.8193734835	0.7759343982	0.7849212171	0.787604052	0.7948801702	0.8273628136	0.7777500131	0.7605705819	0.7618920674	0.7615758776	606731.6893	655624.1134	629279.4674	664725.5882	579562.1298	571369.6178	677869.9067	650804.5066	640701.4741	638510.7053
1396	0.8193824854	0.7759760958	0.7849168868	0.787585755	0.7948820315	0.8273375305	0.7777593514	0.7605698601	0.7619332477	0.7615773327	606716.5703	655563.1061	629285.8022	664754.2192	579559.5003	571411.4554	677855.6654	650805.4876	640646.0678	638508.7569
1397	0.8193706776	0.7759427033	0.784913632	0.7876364285	0.7949007583	0.8273558015	0.7777908991	0.7605944535	0.7619306147	0.7615767666	606736.4018	655611.9627	629290.5637	664674.9226	579533.0434	571381.2215	677807.552	650772.0625	640649.6104	638509.5148
1398	0.8193639709	0.7759785821	0.7849368707	0.7876609048	0.7948322192	0.827408446	0.7778109695	0.7606194325	0.7619462015	0.7615651885	606747.6657	655559.4683	629256.5673	664636.6174	579629.868	571294.0991	677776.9408	650738.1116	640628.638	638525.0181
1399	0.8193984773	0.7759825715	0.7850882309	0.787667191	0.7947639001	0.827459877	0.7778060078	0.7606436496	0.7619832653	0.7615581812	606689.7103	655553.6312	629035.0948	664626.7792	579726.3659	571208.9719	677784.5084	650705.1945	640578.7646	638534.4007
1400	0.8194660726	0.7760489061	0.7850652214	0.7876811822	0.7947088788	0.8275228188	0.7778185155	0.7606352659	0.7620122951	0.7615156776	606576.1641	655456.5648	629068.7676	664604.8818	579804.0696	571104.7753	677765.4313	650716.5903	640539.6993	638591.3094
1401	0.8194395727	0.7760720411	0.7851283116	0.7877161177	0.7946989481	0.8274716173	0.7778321628	0.7605777971	0.7620316966	0.7615179949	606620.681	655422.7083	628976.435	664550.2017	579818.093	571189.5381	677744.6154	650794.7005	640513.5893	638588.2068
1402	0.8194499782	0.7760330595	0.7851764138	0.7877334791	0.7947200085	0.8275002062	0.7778494275	0.7605994858	0.7620872874	0.7615422205	606603.2013	655479.7542	628906.0282	664523.0263	579788.3525	571142.2113	677718.281	650765.2229	640438.7711	638555.7712
1403	0.819443258	0.7760086634	0.7851796006	0.7877708158	0.794707932	0.8274904644	0.7778507648	0.7606076567	0.7620883479	0.7615133088	606614.4904	655515.4531	628901.3635	664464.5806	579805.4065	571158.3386	677716.2411	650754.1172	640437.3437	638594.4808
1404	0.8194323703	0.77601909	0.7851961523	0.7877476934	0.7947339641	0.8275124408	0.7778510744	0.7606636953	0.7620406235	0.7615211517	606632.7797	655500.196	628877.1349	664500.7762	579768.6443	571121.9569	677715.7689	650677.9462	640501.5753	638583.9803
1405	0.8194285492	0.7760543103	0.7851638182	0.7877420696	0.7946843333	0.8274942889	0.7778824762	0.7606619419	0.7621728348	0.761505988	606639.1983	655448.6563	628924.4651	664509.5796	579838.7304	571152.0074	677667.868	650680.3298	640323.6178	638604.2821
1406	0.8194327947	0.7760751328	0.7851714738	0.7878275986	0.794658781	0.8274793299	0.7778795221	0.7606648971	0.7621750835	0.7615416185	606632.0667	655418.1837	628913.2593	664375.6844	579874.8108	571176.7708	677672.3745	650676.3126	640320.5907	638556.5773
1407	0.8194425098	0.7760679698	0.7852055588	0.7878620813	0.7946889051	0.8275047501	0.7779424603	0.7606616024	0.7621342725	0.7615101564	606615.7472	655428.6666	628863.3651	664321.6944	579832.2747	571134.6891	677576.3579	650680.7912	640375.5282	638598.7013
1408	0.8194909698	0.776043863	0.785167007	0.7878838532	0.7947052009	0.8275565743	0.777970571	0.7606814051	0.7621790432	0.7615179981	606534.3366	655463.9449	628919.7975	664287.6036	579809.2633	571048.8871	677533.4686	650653.8722	640315.2601	638588.2025
1409	0.8194826222	0.7760211959	0.7851815256	0.7878325251	0.7947063052	0.8275824443	0.7779664557	0.7607528787	0.7621771249	0.7614988895	606548.361	655497.1145	628898.5457	664367.9713	579807.7038	571006.0512	677539.7477	650556.7046	640317.8426	638613.7858
1410	0.8195845941	0.7760389861	0.7852104792	0.7878833722	0.7947327113	0.8275883737	0.777956534	0.7607256524	0.7621777819	0.7615057487	606377.0211	655471.0816	628856.1623	664288.3567	579770.4134	570996.2326	677554.8857	650593.7201	640316.9581	638604.6025
1411	0.8195780994	0.775985866	0.7852237058	0.7878951381	0.7946926262	0.8275797209	0.7779501936	0.7607415721	0.7622040345	0.7615716449	606387.9353	655548.8107	628836.7996	664269.9329	579827.0203	571010.5607	677564.5592	650572.0767	640281.6157	638516.3728
1412	0.8195786686	0.77598802	0.7851806446	0.7878943859	0.7946872029	0.827567529	0.7779380233	0.7607311726	0.7622500342	0.7615933003	606386.9788	655545.659	628899.8353	664271.1107	579834.6783	571030.7485	677583.1273	650586.2153	640219.684	638487.3754
1413	0.8196178851	0.7759638503	0.7852063881	0.7879060211	0.7947483813	0.8276004265	0.7779433047	0.7607786957	0.7622969196	0.7615200014	606321.073	655581.0229	628862.1511	664252.8909	579748.2833	570976.2739	677575.0696	650521.603	640156.5538	638585.5204
1414	0.8196436844	0.7759820118	0.7851966405	0.7879443466	0.7947507909	0.8276030864	0.7779683959	0.7608077835	0.7622945043	0.7614210584	606277.7116	655554.4502	628876.4202	664192.8727	579744.8803	570971.8692	677536.7873	650482.0523	640159.806	638717.978
1415	0.8196418032	0.775981586	0.7851453857	0.7879632361	0.7947173561	0.8275978913	0.7779806497	0.7607850417	0.7622920785	0.7614293957	606280.8734	655555.0731	628951.4446	664163.2896	579792.0982	570980.4722	677518.0906	650512.9745	640163.0725	638706.8178
1416	0.8196573633	0.7759741716	0.7852335103	0.7879987862	0.7947198833	0.8276270155	0.777975045	0.7606716025	0.7623106746	0.761438306	606254.72	655565.9216	628822.4464	664107.6104	579788.5293	570932.2418	677526.6423	650667.1977	640138.0317	638694.8902
1417	0.8196540347	0.7758780126	0.7852434218	0.7879928802	0.7947078891	0.827685442	0.7779756666	0.7606648668	0.7623140589	0.7614827618	606260.3148	655706.6014	628807.9361	664116.8608	579805.4672	570835.4736	677525.6939	650676.3538	640133.4745	638635.3773
1418	0.8197041165	0.7758730619	0.7852620742	0.7880368302	0.7947150188	0.8277294415	0.7780283728	0.7606756936	0.7623878681	0.7614876926	606176.1302	655713.8433	628780.6284	664048.0201	579795.3988	570762.5893	677445.2705	650661.6364	640034.0756	638628.7761
1419	0.8197180578	0.775874804	0.7853106332	0.7880068918	0.7947612741	0.82773256	0.7780484044	0.7607175585	0.7623693121	0.7615049462	606152.6937	655711.295	628709.5308	664094.9146	579730.0748	570757.4232	677414.7021	650604.7239	640059.0664	638605.677
1420	0.8197378664	0.7758734126	0.7852948753	0.7879896346	0.7947061714	0.8277120106	0.778049861	0.7607446195	0.7624538573	0.7614992776	606119.3919	655713.3304	628732.6035	664121.9442	579807.8928	570791.4644	677412.4792	650567.9337	639945.195	638613.2661
1421	0.8197465647	0.7758980699	0.7853124966	0.7880036219	0.7946534502	0.8277066506	0.7780547116	0.7607548291	0.7624675706	0.7615082264	606104.7681	655677.2602	628706.8023	664100.0363	579882.3378	570800.3432	677405.077	650554.0528	639926.7229	638601.2853
1422	0.8198187262	0.7759500773	0.785347272	0.7880289668	0.7946929461	0.8276783667	0.7781295422	0.7607418662	0.7624376123	0.7615078756	605983.4339	655601.1742	628655.8808	664060.3375	579826.5685	570847.1928	677290.871	650571.677	639967.0764	638601.7549
1423	0.8198421547	0.7759415197	0.7853694306	0.7879858845	0.7946736702	0.8276613865	0.7781460666	0.7606971425	0.7624863444	0.761511928	605944.0353	655613.6944	628623.4319	664127.8179	579853.7872	570875.3173	677265.649	650632.4787	639901.4335	638596.3294
1424	0.819848249	0.7759651766	0.7854015476	0.7880381152	0.7945871559	0.827664271	0.7781285702	0.7606872757	0.7624832976	0.7614916288	605933.7865	655579.0825	628576.3971	664046.0072	579975.9351	570870.5397	677292.3547	650645.8918	639905.5379	638623.5063
1425	0.8198776872	0.7759713649	0.7854008331	0.7880682788	0.7946153738	0.827683237	0.7781328571	0.7607241727	0.7625138195	0.7614990125	605884.2774	655570.0282	628577.4434	663998.7565	579936.0976	570839.1259	677285.8115	650595.7318	639864.4212	638613.621
1426	0.8199015249	0.7759906361	0.7854078485	0.7880355824	0.7945791561	0.8276879327	0.778080125	0.7607442456	0.7624915231	0.7614759297	605844.1841	655541.8312	628567.169	664049.9748	579987.2287	570831.3481	677366.2934	650568.442	639894.4574	638644.5238
1427	0.819878415	0.7759596457	0.7854276861	0.7880608465	0.794588941	0.8276887786	0.7780458823	0.7607332972	0.762528967	0.7614765624	605883.0533	655587.1747	628538.1149	664010.3994	579973.4151	570829.947	677418.5508	650583.3269	639844.0148	638643.6767
1428	0.8198729774	0.7760396841	0.7854657589	0.7880882941	0.79454572	0.8276856841	0.7780067208	0.7607033579	0.7625570703	0.7614120367	605892.1985	655470.06	628482.3499	663967.4009	580034.4286	570835.0727	677478.31	650624.0291	639806.1528	638730.0543
1429	0.8198582068	0.776127811	0.7854719216	0.7880646661	0.7946168823	0.8277059345	0.7780050975	0.760723653	0.7626080231	0.7614243437	605917.0399	655341.0858	628473.323	664004.4159	579933.968	570801.5294	677480.787	650596.4383	639737.5012	638713.5804
1430	0.8198600378	0.7761238571	0.785463747	0.7880491998	0.7946508528	0.8276969692	0.7780134095	0.7606702903	0.7625664098	0.7614066379	605913.9605	655346.8729	628485.2969	664028.6438	579886.0051	570816.3799	677468.1037	650668.9814	639793.5697	638737.2809
1431	0.8198470501	0.7761588702	0.785463673	0.788054868	0.7946731405	0.8276862085	0.7780313926	0.7607629693	0.7626259672	0.7613799297	605935.8027	655295.6244	628485.4052	664019.7647	579854.5352	570834.204	677440.6623	650542.9853	639713.3224	638773.0301
1432	0.8198408231	0.7761539995	0.7855229905	0.7880869955	0.7946957911	0.8277583422	0.7780037776	0.7607833412	0.7625356015	0.761408579	605946.2747	655302.7539	628398.5137	663969.4354	579822.5511	570714.7108	677482.801	650515.2867	639835.0767	638734.6826
1433	0.8198725327	0.7761129406	0.7855363455	0.7880731516	0.7946920254	0.8277752552	0.7779846898	0.7606639866	0.7624976096	0.7614277395	605892.9465	655362.8505	628378.949	663991.1229	579827.8686	570686.6898	677511.9262	650677.5503	639886.2583	638709.0347
1434	0.8198945577	0.7760865559	0.7854864029	0.7880251516	0.7947403272	0.8277702142	0.777926107	0.7607657763	0.7625044293	0.7614155152	605855.9027	655401.4661	628452.1107	664066.3134	579759.658	570695.0417	677601.3073	650539.1689	639877.0713	638725.398
1435	0.8199097309	0.7761108692	0.7855120586	0.787988063	0.794721458	0.8278626198	0.7779038614	0.7607460858	0.7623603037	0.7614076152	605830.3816	655365.8823	628414.5284	664124.4057	579786.3056	570541.925	677635.2448	650565.9401	640071.1985	638735.9727
1436	0.8199146812	0.7760749557	0.7855576725	0.788002781	0.7946597157	0.8278833447	0.7779074186	0.7607462928	0.7623865988	0.7613705881	605822.055	655418.4429	628347.7041	664101.3534	579873.4911	570507.5781	677629.8182	650565.6587	640035.7851	638785.5335
1437	0.8199224739	0.7761511136	0.7856119943	0.788006803	0.7946744547	0.8278687592	0.7779666074	0.7607564659	0.7623567356	0.7613987658	605808.9473	655306.9781	628268.1137	664095.0538	579852.6796	570531.7507	677539.5161	650551.8274	640076.0037	638747.818
1438	0.8199612026	0.7761574183	0.7855278897	0.7880575751	0.7946927446	0.8278824174	0.7779260564	0.7607863351	0.7623576632	0.7614065191	605743.799	655297.7496	628391.3366	664015.5241	579826.853	570509.1149	677601.3844	650511.2159	640074.7544	638737.4398
1439	0.8199483151	0.7763501997	0.7853900031	0.7880610225	0.7946569435	0.8279191075	0.7778814737	0.7608569447	0.7623591859	0.7613485243	605765.4788	655015.5057	628593.3041	664010.1236	579877.4054	570448.3044	677669.3973	650415.2019	640072.7037	638815.0639
1440	0.8199885953	0.7763528695	0.7853252259	0.7880841656	0.7946825927	0.8279112727	0.7778114328	0.7609054631	0.7623641322	0.7613102569	605697.7158	655011.5961	628688.1634	663973.8687	579841.1883	570461.2904	677776.2341	650349.2191	640066.0425	638866.2784
1441	0.819973709	0.7763522776	0.7853197049	0.7880949121	0.7946570259	0.8279052321	0.7778095538	0.7609094436	0.762389269	0.7613350574	605722.7597	655012.463	628696.2475	663957.033	579877.289	570471.3023	677779.1	650343.8054	640032.1889	638833.0876
1442	0.8199470421	0.7763587531	0.785360245	0.7881239943	0.7946654456	0.8280166929	0.7778339711	0.7609066952	0.7623907595	0.7613132955	605767.6202	655002.9802	628636.8834	663911.4702	579865.4005	570286.5336	677741.8571	650347.5433	640030.1815	638862.2119
1443	0.8199388505	0.7765178961	0.7854027784	0.7881747581	0.7946846081	0.8280482088	0.7778772286	0.7608748364	0.7624446934	0.7613228175	605781.3999	654769.8888	628574.5944	663831.9314	579838.3423	570234.2787	677675.873	650390.8708	639957.5384	638849.4686
1444	0.819955529	0.7764599427	0.7853884984	0.7881709034	0.7948008775	0.8279970655	0.7778913562	0.7607601955	0.7624129189	0.7613500711	605753.3435	654854.7808	628595.5078	663837.9714	579674.1389	570319.0743	677654.3218	650546.7567	640000.3362	638812.9938
1445	0.8199726379	0.7765745533	0.7854014951	0.7881603677	0.7948164246	0.8279750543	0.7779298401	0.7608312261	0.7623900913	0.7613531017	605724.5616	654686.8849	628576.4739	663854.4798	579652.1787	570355.565	677595.612	650450.1754	640031.0814	638808.9377
1446	0.8200279701	0.7766233152	0.7854001086	0.7881254461	0.7948023846	0.8279770872	0.7778974486	0.7607960071	0.7623855885	0.7613758367	605631.4684	654615.4394	628578.5045	663909.1957	579672.0102	570352.1949	677645.0278	650498.0649	640037.1458	638778.5084
1447	0.8200405529	0.7766273504	0.7853842655	0.7881729451	0.7947581324	0.828010263	0.7779111235	0.7608444453	0.7623633669	0.7613624995	605610.2967	654609.5267	628601.7069	663834.7723	579734.5119	570297.1941	677624.166	650432.1995	640067.0731	638796.3595
1448	0.8200634154	0.7766321674	0.7854014577	0.7881473669	0.7947476634	0.8280582622	0.7778975391	0.7608354639	0.7623213334	0.761350329	605571.8262	654602.4683	628576.5287	663874.8503	579749.2972	570217.6088	677644.8897	650444.4128	640123.6785	638812.6485
1449	0.8200541358	0.776657016	0.785426466	0.7881769864	0.794833196	0.828084318	0.77787535	0.7608182221	0.7623542359	0.7613574229	605587.4412	654566.0566	628539.902	663828.4398	579628.4883	570174.4022	677678.7387	650467.8582	640079.3701	638803.1541
1450	0.820052737	0.7766860517	0.7854414169	0.7882034745	0.7948746823	0.8281017459	0.7779248656	0.760911517	0.7623147618	0.7614950136	605589.7949	654523.5068	628518.0041	663786.9332	579569.8827	570145.5008	677603.2011	650340.9855	640132.5279	638618.9748
1451	0.8200944321	0.7767286061	0.7854125063	0.788186379	0.7948620166	0.8281242333	0.7779261339	0.760913144	0.7623935659	0.7614101012	605519.631	654461.1413	628560.3474	663813.722	579587.7756	570108.2069	677601.2663	650338.7727	640026.4017	638732.645
1452	0.820143282	0.7767043171	0.7854275596	0.7882513696	0.7948763157	0.8281222839	0.7779285598	0.7606619788	0.7621936399	0.7613849582	605437.4168	654496.7387	628538.3002	663711.8756	579567.5752	570111.4399	677597.5652	650680.2795	640295.6096	638766.2996
1453	0.820172766	0.7767732533	0.7853995936	0.7882163391	0.7948808807	0.8281408371	0.7779386607	0.7606929963	0.7621796765	0.7613562334	605387.79	654395.7022	628579.2588	663766.7736	579561.1259	570080.669	677582.1549	650638.1151	640314.4076	638804.7462
1454	0.8201962297	0.7768017358	0.7854489228	0.7882547527	0.7949175743	0.8282176619	0.7779239184	0.7606906583	0.7622197089	0.7613785523	605348.2934	654353.9523	628507.0103	663706.5735	579509.285	569953.2355	677604.6463	650641.2934	640260.5131	638774.8737
1455	0.8201881079	0.7768247946	0.7854640944	0.7881945896	0.794911866	0.8282188697	0.7778954977	0.7607141909	0.7622477885	0.7613726206	605361.9652	654320.1505	628484.788	663800.8562	579517.3501	569951.2318	677648.0038	650609.3021	640222.7077	638782.8131
1456	0.8202202415	0.7768219182	0.7854703607	0.7881418806	0.7948795223	0.8282269996	0.7779524275	0.7607044941	0.7622608154	0.7613768991	605307.8717	654324.3671	628475.6094	663883.4463	579563.0451	569937.7446	677561.1509	650622.4846	640205.1678	638777.0865
1457	0.8202400616	0.7769312432	0.7854974819	0.7881846207	0.7949344012	0.8283237681	0.7779511674	0.7607100065	0.7623459638	0.7614562446	605274.5043	654164.0853	628435.8815	663816.4773	579485.5103	569777.1845	677563.0735	650614.9907	640090.51	638670.8765
